id,convocatoria,nombres,apellidos,dni,facultad,carrera,tipo_colegio,costo,voucher,fecha,puntaje,estado
6782,2023-I,Jhon Carlos,Soto Gutiérrez,72705405,Fac. Ciencias Económicas y Administrativas,Economía,Privado,240.0,V-2024B00091,2023-03-24,11.2,Ingresante
6783,2023-I,Luis,Ruiz Martínez,72985128,Fac. Ciencias Económicas y Administrativas,Contabilidad,Estatal,220.0,V-2024A00787,2023-03-23,18.0,Ingresante
6784,2023-I,Daniela Valeria,Espinoza Blanco,74016126,Fac. Agronomía,Agronomía,Estatal,220.0,V-2024A00594,2023-03-30,12.0,Ingresante
6785,2023-I,Xiomara María,Flores Romero,76674448,Fac. Zootecnia,Zootecnia,Privado,240.0,V-2024B00590,2023-03-22,18.8,Ingresante
6786,2023-I,Milagros,Ramírez Iglesias,73052289,Fac. Recursos Naturales Renovables,Ingeniería Ambiental,Privado,240.0,V-2024B00999,2023-04-02,2.6,No Ingresante
6787,2023-I,Rosa Cinthia,Ccopa Castro,70496985,Fac. Ciencias Económicas y Administrativas,Administración,Estatal,220.0,V-2024A01103,2023-03-20,1.0,No Ingresante
6788,2023-I,Héctor Jorge,Ortega Hidalgo,79483651,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Privado,240.0,V-2024B00822,2023-03-27,8.4,No Ingresante
6789,2023-I,Rodrigo,Paredes Alonso,72145157,Fac. Recursos Naturales Renovables,Ingeniería en Recursos Naturales Renovables,Privado,240.0,V-2024B00119,2023-03-24,11.8,Ingresante
6790,2023-I,David,Ramos Carrasco,77409846,Fac. Recursos Naturales Renovables,Ingeniería Forestal,Privado,240.0,V-2024B00929,2023-03-22,13.4,Ingresante
6791,2023-I,Sofía,Ruiz Pérez,77086785,Fac. Recursos Naturales Renovables,Ingeniería Ambiental,Privado,240.0,V-2024A00393,2023-03-31,0.4,No Ingresante
6792,2023-I,Lucía,Flores Martínez,72845685,Fac. Ciencias Económicas y Administrativas,Contabilidad,Privado,240.0,V-2024A00690,2023-04-01,18.4,Ingresante
6793,2023-I,Paola Evelyn,Quispe Aguilar,74216709,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Estatal,220.0,V-2024B01242,2023-04-02,12.2,Ingresante
6794,2023-I,Stephanie Fatima,Ccallo Cabrera,78260843,Fac. Ciencias Económicas y Administrativas,Administración,Estatal,220.0,V-2024B00982,2023-04-03,11.4,Ingresante
6795,2023-I,Fernando,Quispe Benítez,78116213,Fac. Agronomía,Agronomía,Privado,240.0,V-2024A00940,2023-04-02,9.2,No Ingresante
6796,2023-I,Rosa Cinthia,Apaza Núñez,78097331,Fac. Ingeniería en Industrias Alimentarias,Ingeniería en Industrias Alimentarias,Estatal,220.0,V-2024A00758,2023-03-20,1.2,No Ingresante
6797,2023-I,Paola,Vega Benítez,72013028,Fac. Zootecnia,Zootecnia,Estatal,220.0,V-2024B01259,2023-03-26,19.0,Ingresante
6798,2023-I,Raúl Javier,Flores Serrano,72848423,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Estatal,220.0,V-2024A00091,2023-03-25,16.8,No Ingresante
6799,2023-I,Ronal,Ccallo Vásquez,75706466,Fac. Agronomía,Agronomía,Privado,240.0,V-2024A01193,2023-03-22,11.0,Ingresante
6800,2023-I,Wilmer,Condori Pérez,74173023,Fac. Recursos Naturales Renovables,Ingeniería en Conservación de Suelos y Agua,Estatal,220.0,V-2024B00390,2023-03-21,0.8,No Ingresante
6801,2023-I,Nadia Fatima,Apaza Gutiérrez,77318057,Fac. Recursos Naturales Renovables,Ingeniería en Recursos Naturales Renovables,Estatal,220.0,V-2024A00939,2023-03-20,0.8,No Ingresante
6802,2023-I,Wilmer Rodrigo,Torres Muñoz,71775105,Fac. Recursos Naturales Renovables,Ingeniería Ambiental,Estatal,220.0,V-2024A01236,2023-03-20,1.4,No Ingresante
6803,2023-I,Juan Carlos,Lazo Jiménez,77981342,Fac. Agronomía,Agronomía,Privado,240.0,V-2024B00110,2023-04-01,15.6,Ingresante
6804,2023-I,Héctor Alejandro,Huanca Álvarez,71059050,Fac. Ingeniería en Industrias Alimentarias,Ingeniería en Industrias Alimentarias,Privado,240.0,V-2024A00569,2023-03-24,2.0,No Ingresante
6805,2023-I,Nadia Fatima,Torres Cano,79445507,Fac. Zootecnia,Zootecnia,Estatal,220.0,V-2024B00953,2023-03-31,5.4,No Ingresante
6806,2023-I,Nadia,Cruz Romero,72618139,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Privado,240.0,V-2024A00084,2023-03-26,7.4,Ingresante
6807,2023-I,Alejandro,Pérez Aguilar,71281703,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Privado,240.0,V-2024A00697,2023-03-27,14.4,Ingresante
6808,2023-I,José,Huamán Fuentes,72137014,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Privado,240.0,V-2024B00482,2023-04-01,15.2,Ingresante
6809,2023-I,Fernando,Campos Núñez,73182523,Fac. Recursos Naturales Renovables,Ingeniería Forestal,Privado,240.0,V-2024A00615,2023-04-01,17.2,Ingresante
6810,2023-I,Luis Fernando,Puma Pérez,79230964,Fac. Ingeniería en Industrias Alimentarias,Ingeniería en Industrias Alimentarias,Privado,240.0,V-2024B00231,2023-03-29,16.8,Ingresante
6811,2023-I,Paola,García Moreno,79404304,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Privado,240.0,V-2024A01179,2023-03-22,4.8,No Ingresante
6812,2023-I,Héctor,Puma Álvarez,70242978,Fac. Ingeniería en Industrias Alimentarias,Ingeniería en Industrias Alimentarias,Estatal,220.0,V-2024B00523,2023-03-26,13.0,Ingresante
6813,2023-I,Cinthia,Coila Iglesias,72191402,Otras Escuelas,Ingeniería Mecánica Eléctrica,Estatal,220.0,V-2024A01243,2023-03-28,3.6,No Ingresante
6814,2023-I,Patricia Diana,Cárdenas Núñez,76463041,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Privado,240.0,V-2024A01126,2023-03-25,18.2,Ingresante
6815,2023-I,Wilmer,Mamani Fuentes,73311146,Otras Escuelas,Turismo,Estatal,220.0,V-2024A00557,2023-03-30,7.0,No Ingresante
6816,2023-I,Héctor Alejandro,León Moran,72494146,Fac. Ciencias Económicas y Administrativas,Administración,Privado,240.0,V-2024B00911,2023-03-23,17.8,Ingresante
6817,2023-I,Sofía,León Cabrera,72548305,Fac. Ciencias Económicas y Administrativas,Economía,Privado,240.0,V-2024A00628,2023-03-22,10.8,No Ingresante
6818,2023-I,Luis Fernando,Huamán González,72700844,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Privado,240.0,V-2024B00790,2023-04-01,2.4,No Ingresante
6819,2023-I,Luis Fernando,López Benítez,74853978,Fac. Ingeniería en Industrias Alimentarias,Ingeniería en Industrias Alimentarias,Privado,240.0,V-2024B01008,2023-03-30,0.0,No Ingresante
6820,2023-I,Kevin,Paredes Alonso,73668548,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Estatal,220.0,V-2024A01289,2023-03-23,4.4,No Ingresante
6821,2023-I,Luis Fernando,Rojas Lozano,74582570,Fac. Recursos Naturales Renovables,Ingeniería Ambiental,Privado,240.0,V-2024B00392,2023-03-25,16.0,Ingresante
6822,2023-I,Fatima Liseth,Soto Serrano,71431567,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Estatal,220.0,V-2024A00402,2023-03-30,0.4,No Ingresante
6823,2023-I,Paola Evelyn,Puma Castro,78356693,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Estatal,220.0,V-2024A00739,2023-03-25,13.6,Ingresante
6824,2023-I,Héctor,Torres Pérez,76701634,Fac. Ciencias Económicas y Administrativas,Administración,Estatal,220.0,V-2024A01326,2023-03-26,0.2,No Ingresante
6825,2023-I,Luis,Condori Álvarez,74521004,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Privado,240.0,V-2024B00804,2023-03-21,2.6,No Ingresante
6826,2023-I,Luis,Ccopa Sánchez,79162680,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Estatal,220.0,V-2024A00654,2023-03-31,10.4,Ingresante
6827,2023-I,Evelyn Carmen,Campos Fuentes,70892435,Fac. Recursos Naturales Renovables,Ingeniería en Recursos Naturales Renovables,Privado,240.0,V-2024A00152,2023-03-21,16.8,Ingresante
6828,2023-I,Marco,Ccallo Fuentes,73244994,Fac. Recursos Naturales Renovables,Ingeniería Forestal,Estatal,220.0,V-2024B00414,2023-03-22,11.2,Ingresante
6829,2023-I,Miguel Ángel,Ruiz Aguilar,77765153,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Estatal,220.0,V-2024A01154,2023-03-24,3.4,No Ingresante
6830,2023-I,Evelyn,León Muñoz,73527356,Fac. Agronomía,Agronomía,Estatal,220.0,V-2024A00396,2023-03-30,11.0,Ingresante
6831,2023-I,Karina,Apaza González,72599548,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Estatal,220.0,V-2024B00022,2023-03-26,19.6,Ingresante
6832,2023-I,Héctor Alejandro,León Cabrera,79204956,Fac. Ciencias Económicas y Administrativas,Economía,Estatal,220.0,V-2024B01046,2023-03-27,4.8,No Ingresante
6833,2023-I,Sandra,Medina Pérez,73294007,Otras Escuelas,Ingeniería Mecánica Eléctrica,Privado,240.0,V-2024B01079,2023-03-27,14.2,No Ingresante
6834,2023-I,David,Torres Benítez,72982265,Otras Escuelas,Ingeniería Civil,Privado,240.0,V-2024B00755,2023-03-29,19.6,No Ingresante
6835,2023-I,Cinthia,Castillo Castro,78775171,Otras Escuelas,Turismo,Estatal,220.0,V-2024B00679,2023-03-25,0.4,No Ingresante
6836,2023-I,David,Coila Moreno,75692692,Otras Escuelas,Ingeniería Civil,Estatal,220.0,V-2024A00932,2023-03-23,8.4,Ingresante
6837,2023-I,Víctor,Ruiz Cano,79615333,Fac. Agronomía,Agronomía,Privado,240.0,V-2024A00562,2023-03-30,12.4,No Ingresante
6838,2023-I,Mónica,Puma Moreno,78664540,Fac. Ciencias Económicas y Administrativas,Administración,Estatal,220.0,V-2024B00784,2023-03-24,2.4,No Ingresante
6839,2023-I,Jessica,Salazar Fernández,73636965,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Estatal,220.0,V-2024A01129,2023-04-02,18.0,Ingresante
6840,2023-I,Marco,Ramírez Blanco,72070422,Otras Escuelas,Ingeniería Mecánica Eléctrica,Privado,240.0,V-2024A01259,2023-03-21,20.0,Ingresante
6841,2023-I,Mariana,Vargas Martínez,74649727,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Privado,240.0,V-2024B00089,2023-03-28,12.4,Ingresante
6842,2023-I,Cinthia,Ortega Muñoz,75197258,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Privado,240.0,V-2024A01145,2023-03-22,6.4,No Ingresante
6843,2023-I,Rosa,Vargas Muñoz,76812259,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Estatal,220.0,V-2024B00479,2023-03-31,1.8,No Ingresante
6844,2023-I,Jhon,Chávez Fernández,71555930,Fac. Recursos Naturales Renovables,Ingeniería Ambiental,Privado,240.0,V-2024A00893,2023-03-21,17.0,Ingresante
6845,2023-I,Daniela Valeria,Villanueva Moreno,70033035,Fac. Agronomía,Agronomía,Privado,240.0,V-2024A00805,2023-04-02,11.0,Ingresante
6846,2023-I,José,Quispe Delgado,79449949,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Privado,240.0,V-2024B01151,2023-03-27,19.0,Ingresante
6847,2023-I,Héctor,Chávez Castro,76665601,Fac. Ciencias Económicas y Administrativas,Economía,Privado,240.0,V-2024B00487,2023-03-31,2.8,No Ingresante
6848,2023-I,Paola Evelyn,Soto Fernández,70187797,Fac. Ciencias Económicas y Administrativas,Contabilidad,Estatal,220.0,V-2024A00202,2023-03-30,13.4,Ingresante
6849,2023-I,Lorena,Campos Molina,73742452,Fac. Ciencias Económicas y Administrativas,Administración,Estatal,220.0,V-2024B00489,2023-03-31,1.6,No Ingresante
6850,2023-I,Rocío,Ruiz Muñoz,78109893,Fac. Agronomía,Agronomía,Estatal,220.0,V-2024A00409,2023-03-26,1.8,No Ingresante
6851,2023-I,Patricia Diana,Ruiz Hidalgo,72921742,Otras Escuelas,Turismo,Estatal,220.0,V-2024B00583,2023-03-26,1.8,Ingresante
6852,2023-I,Kevin,Ventura Benítez,75881338,Fac. Recursos Naturales Renovables,Ingeniería Ambiental,Privado,240.0,V-2024B00223,2023-03-26,15.2,Ingresante
6853,2023-I,Paola Evelyn,Ortega González,71909101,Fac. Ciencias Económicas y Administrativas,Administración,Estatal,220.0,V-2024B00744,2023-03-26,2.6,No Ingresante
6854,2023-I,Kevin,Espinoza Vásquez,70927615,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Privado,240.0,V-2024A00374,2023-03-21,19.4,Ingresante
6855,2023-I,Karina,Reyes Carrasco,73157598,Fac. Ciencias Económicas y Administrativas,Economía,Privado,240.0,V-2024B00628,2023-03-30,4.6,Ingresante
6856,2023-I,Pablo Rubén,Vega Delgado,75649263,Fac. Ciencias Económicas y Administrativas,Administración,Privado,240.0,V-2024B00402,2023-03-21,18.6,Ingresante
6857,2023-I,Miguel,Medina Pérez,74136836,Otras Escuelas,Turismo,Estatal,220.0,V-2024B00559,2023-03-22,8.0,No Ingresante
6858,2023-I,Yaneth,Pérez Cano,72249673,Fac. Zootecnia,Zootecnia,Privado,240.0,V-2024A00670,2023-03-27,3.8,No Ingresante
6859,2023-I,Karina,Pilco Carrasco,71275594,Fac. Ciencias Económicas y Administrativas,Administración,Estatal,220.0,V-2024A00383,2023-03-28,19.8,Ingresante
6860,2023-I,Pablo,Vega Sánchez,78904588,Otras Escuelas,Ingeniería Civil,Privado,240.0,V-2024A00660,2023-04-02,4.6,No Ingresante
6861,2023-I,Stephanie Liseth,Ramos Carrasco,79927763,Fac. Agronomía,Agronomía,Privado,240.0,V-2024B00543,2023-03-25,9.8,No Ingresante
6862,2023-I,Brenda,Vega Pérez,76391063,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Estatal,220.0,V-2024B00546,2023-03-23,20.0,Ingresante
6863,2023-I,Mariana,Mendoza Molina,78666745,Fac. Ciencias Económicas y Administrativas,Administración,Privado,240.0,V-2024A00341,2023-03-30,7.8,No Ingresante
6864,2023-I,Fatima,Villanueva Sánchez,78448484,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Privado,240.0,V-2024A01139,2023-03-26,18.0,No Ingresante
6865,2023-I,Héctor Jorge,Quispe Núñez,76267337,Fac. Recursos Naturales Renovables,Ingeniería en Recursos Naturales Renovables,Estatal,220.0,V-2024A00736,2023-03-31,16.0,Ingresante
6866,2023-I,Evelyn Carmen,Ccallo Cabrera,77848188,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Privado,240.0,V-2024A00504,2023-03-25,9.0,No Ingresante
6867,2023-I,Ricardo,Mendoza Álvarez,77099755,Fac. Ingeniería en Industrias Alimentarias,Ingeniería en Industrias Alimentarias,Privado,240.0,V-2024B00388,2023-03-31,2.4,No Ingresante
6868,2023-I,Lucía,Ventura Castro,77007158,Fac. Ciencias Económicas y Administrativas,Economía,Estatal,220.0,V-2024B01258,2023-03-25,14.6,Ingresante
6869,2023-I,Evelyn,Lazo Iglesias,70749872,Fac. Ciencias Económicas y Administrativas,Contabilidad,Estatal,220.0,V-2024A00390,2023-03-30,3.6,Ingresante
6870,2023-I,Ana,García Alonso,74803337,Fac. Recursos Naturales Renovables,Ingeniería Ambiental,Privado,240.0,V-2024A00819,2023-03-22,3.6,No Ingresante
6871,2023-I,Javier Fernando,Castillo Alonso,73319050,Otras Escuelas,Ingeniería Civil,Estatal,220.0,V-2024A00688,2023-04-03,12.6,Ingresante
6872,2023-I,Stephanie Fatima,Vega Fernández,78644455,Fac. Recursos Naturales Renovables,Ingeniería en Conservación de Suelos y Agua,Estatal,220.0,V-2024B00867,2023-03-30,16.4,Ingresante
6873,2023-I,Cristian,Ventura Romero,73887564,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Privado,240.0,V-2024B01218,2023-03-28,13.2,No Ingresante
6874,2023-I,Wilmer Rodrigo,Puma Núñez,78290765,Fac. Ciencias Económicas y Administrativas,Administración,Estatal,220.0,V-2024B00100,2023-03-22,7.2,No Ingresante
6875,2023-I,Stephanie Fatima,Espinoza Jiménez,73096824,Fac. Ingeniería en Industrias Alimentarias,Ingeniería en Industrias Alimentarias,Estatal,220.0,V-2024B01173,2023-03-26,18.0,Ingresante
6876,2023-I,Nadia Rocío,Ccallo Moran,79027399,Fac. Recursos Naturales Renovables,Ingeniería en Recursos Naturales Renovables,Privado,240.0,V-2024A00931,2023-03-25,19.2,Ingresante
6877,2023-I,Patricia Diana,Condori Sánchez,74491670,Fac. Ciencias Económicas y Administrativas,Administración,Privado,240.0,V-2024A01011,2023-04-02,19.8,No Ingresante
6878,2023-I,Andrea,Lazo Moran,79653338,Otras Escuelas,Turismo,Privado,240.0,V-2024A00756,2023-03-24,19.4,Ingresante
6879,2023-I,David,León Moran,74773264,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Estatal,220.0,V-2024B01256,2023-03-31,9.8,Ingresante
6880,2023-I,Rubén,Castillo Romero,73308195,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Privado,240.0,V-2024B00942,2023-03-20,2.4,No Ingresante
6881,2023-I,Patricia,Mamani Sánchez,75918016,Fac. Zootecnia,Zootecnia,Privado,240.0,V-2024B01072,2023-03-31,1.0,No Ingresante
6882,2023-I,Patricia Mariana,Herrera Castro,73841243,Fac. Ingeniería en Industrias Alimentarias,Ingeniería en Industrias Alimentarias,Estatal,220.0,V-2024B00633,2023-03-22,8.2,Ingresante
6883,2023-I,Miguel,Vargas González,73892673,Fac. Zootecnia,Zootecnia,Privado,240.0,V-2024A00494,2023-03-22,17.6,Ingresante
6884,2023-I,Diego,Martínez Moreno,77153215,Fac. Ingeniería en Industrias Alimentarias,Ingeniería en Industrias Alimentarias,Privado,240.0,V-2024A01232,2023-04-02,5.8,No Ingresante
6885,2023-I,Paola Evelyn,Vega Sánchez,74388209,Fac. Agronomía,Agronomía,Estatal,220.0,V-2024B00818,2023-03-31,13.2,Ingresante
6886,2023-I,Lucía,Ramírez Cano,75038483,Otras Escuelas,Turismo,Estatal,220.0,V-2024A01105,2023-03-30,16.4,Ingresante
6887,2023-I,Paola,López Carrasco,70341202,Otras Escuelas,Ingeniería en Ciberseguridad,Estatal,220.0,V-2024A00960,2023-03-25,12.0,Ingresante
6888,2023-I,Jhon,Campos González,73347166,Fac. Ciencias Económicas y Administrativas,Administración,Estatal,220.0,V-2024B00146,2023-04-01,7.8,No Ingresante
6889,2023-I,Raúl,Huamán Iglesias,74335854,Fac. Ciencias Económicas y Administrativas,Economía,Privado,240.0,V-2024A00437,2023-03-20,11.2,Ingresante
6890,2023-I,Yaneth,Mamani Moran,74989091,Fac. Agronomía,Agronomía,Privado,240.0,V-2024B00419,2023-03-23,11.8,Ingresante
6891,2023-I,Wilmer,Ccopa Fernández,75706091,Fac. Agronomía,Agronomía,Estatal,220.0,V-2024B00989,2023-03-31,5.4,No Ingresante
6892,2023-I,Fatima,Campos Gutiérrez,78573194,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Estatal,220.0,V-2024A00316,2023-03-27,11.4,Ingresante
6893,2023-I,Wilmer,Flores Navarro,71472926,Fac. Recursos Naturales Renovables,Ingeniería en Conservación de Suelos y Agua,Estatal,220.0,V-2024B00607,2023-04-01,2.6,No Ingresante
6894,2023-I,Nadia Fatima,Campos Álvarez,77426175,Fac. Zootecnia,Zootecnia,Estatal,220.0,V-2024A00432,2023-03-28,7.4,No Ingresante
6895,2023-I,Iván,Martínez Martínez,78910743,Fac. Ciencias Económicas y Administrativas,Contabilidad,Estatal,220.0,V-2024A00082,2023-04-02,12.6,Ingresante
6896,2023-I,Fatima Liseth,Cutipa Molina,76874675,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Estatal,220.0,V-2024A00537,2023-03-20,11.2,Ingresante
6897,2023-I,Javier,Cárdenas Muñoz,70291547,Fac. Ciencias Económicas y Administrativas,Economía,Privado,240.0,V-2024B00850,2023-03-26,12.4,Ingresante
6898,2023-I,Rocío,Ramos Castro,79138492,Fac. Recursos Naturales Renovables,Ingeniería Forestal,Estatal,220.0,V-2024A00273,2023-03-24,16.0,Ingresante
6899,2023-I,Mónica,Salazar Alonso,77256528,Fac. Zootecnia,Zootecnia,Privado,240.0,V-2024A00637,2023-03-21,1.8,No Ingresante
6900,2023-I,Ricardo,Vega Castro,77913374,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Estatal,220.0,V-2024B00321,2023-03-24,11.8,Ingresante
6901,2023-I,David,Ramos Serrano,75403606,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Privado,240.0,V-2024B00217,2023-03-23,9.4,Ingresante
6902,2023-I,Sebastián,Ccallo Moran,75188664,Fac. Agronomía,Agronomía,Estatal,220.0,V-2024A00096,2023-03-27,6.0,Ingresante
6903,2023-I,Xiomara María,Martínez Cabrera,79389746,Fac. Ciencias Económicas y Administrativas,Administración,Privado,240.0,V-2024A01250,2023-04-03,11.8,Ingresante
6904,2023-I,Valeria,Cárdenas Núñez,74876633,Fac. Recursos Naturales Renovables,Ingeniería en Recursos Naturales Renovables,Privado,240.0,V-2024B01013,2023-03-30,7.8,No Ingresante
6905,2023-I,Wilmer,Salazar Álvarez,73180661,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Privado,240.0,V-2024A00464,2023-04-03,2.4,No Ingresante
6906,2023-I,Marco,Castillo Pérez,73510532,Fac. Recursos Naturales Renovables,Ingeniería en Recursos Naturales Renovables,Estatal,220.0,V-2024A00196,2023-03-29,0.4,No Ingresante
6907,2023-I,David,Soto Serrano,73522962,Fac. Ciencias Económicas y Administrativas,Administración,Estatal,220.0,V-2024A00500,2023-03-29,16.6,Ingresante
6908,2023-I,César,Cárdenas Hidalgo,72292001,Fac. Ciencias Económicas y Administrativas,Economía,Estatal,220.0,V-2024B01060,2023-03-22,10.6,Ingresante
